trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2123295,17:47:00,17:48:00,155,36,,0,0,32.269
2123295,17:53:00,17:54:00,27,39,,0,0,37.801
2123541,10:33:00,10:33:45,140,30,,0,0,27.097
2123541,10:36:15,10:37:00,116,32,,0,0,29.195
2123541,10:39:30,10:40:15,41,36,,0,0,31.599
2123541,10:42:45,10:43:30,170,38,,0,0,33.512
2123541,10:45:30,10:46:15,62,40,,0,0,34.955
2123541,10:50:00,10:50:45,119,45,,0,0,38.461
2123541,10:52:15,10:53:00,91,49,,0,0,39.576
2123541,10:55:30,10:56:15,123,51,,0,0,41.578
2123541,11:04:45,11:05:45,102,55,,0,0,45.356
2123541,11:11:15,11:12:00,152,57,,1,0,49.485
2123542,11:17:00,11:17:00,63,0,,0,1,0
2123542,11:27:00,11:28:00,144,8,,0,0,5.747
2123542,11:37:00,11:37:45,176,16,,0,0,15.994
2123542,11:43:15,11:44:00,156,20,,0,0,18.695
2123542,11:46:30,11:47:15,42,22,,0,0,20.494
2123542,11:49:15,11:50:00,5,24,,0,0,22.371
2123542,11:52:30,11:53:15,105,28,,0,0,24.328
2123542,11:56:45,11:57:30,140,30,,0,0,27.097
2123542,12:00:00,12:00:45,116,32,,0,0,29.195
2123542,12:03:15,12:04:00,41,36,,0,0,31.599
2123542,12:06:30,12:07:15,170,38,,0,0,33.512
2123542,12:09:15,12:10:00,62,40,,0,0,34.955
2123542,12:13:45,12:14:30,119,45,,0,0,38.461
2123542,12:16:00,12:16:45,91,49,,0,0,39.576
2123542,12:19:15,12:20:00,123,51,,0,0,41.578
2123542,12:29:30,12:30:15,102,55,,0,0,45.356
2123542,12:37:15,12:38:00,152,57,,1,0,49.485
2123543,12:29:00,12:29:00,63,0,,0,1,0
2123543,12:39:00,12:40:00,144,8,,0,0,5.747
2123543,12:49:30,12:50:15,176,16,,0,0,15.994
2123543,12:53:15,12:54:00,156,20,,0,0,18.695
2123543,12:56:30,12:57:15,42,22,,0,0,20.494
2123543,12:59:15,13:00:00,5,24,,0,0,22.371
2123543,13:02:30,13:03:15,105,28,,0,0,24.328
2123543,13:06:45,13:07:30,140,30,,0,0,27.097
2123543,13:10:00,13:10:45,116,32,,0,0,29.195
2123543,13:13:15,13:14:00,41,36,,0,0,31.599
2123543,13:16:30,13:17:15,170,38,,0,0,33.512
2123543,13:19:15,13:20:00,62,40,,0,0,34.955
2123543,13:22:30,13:23:00,175,42,,0,0,37.097
2123543,13:24:30,13:25:15,119,46,,0,0,38.461
2123543,13:26:45,13:27:30,91,50,,0,0,39.576
2123543,13:30:00,13:30:45,123,52,,0,0,41.578
2123543,13:39:45,13:40:45,102,56,,0,0,45.356
2123543,13:48:45,13:49:30,152,58,,1,0,49.485
2123544,13:48:00,13:48:00,63,0,,0,1,0
2123544,13:58:00,13:59:00,144,8,,0,0,5.747
2123544,14:07:30,14:08:15,176,16,,0,0,15.994
2123544,14:10:45,14:11:30,156,20,,0,0,18.695
2123544,14:14:00,14:14:45,42,22,,0,0,20.494
2123544,14:16:45,14:17:30,5,24,,0,0,22.371
2123544,14:20:00,14:20:45,105,28,,0,0,24.328
2123544,14:24:15,14:25:00,140,30,,0,0,27.097
2123544,14:27:30,14:28:15,116,32,,0,0,29.195
2123544,14:30:45,14:31:30,41,36,,0,0,31.599
2123544,14:34:00,14:34:45,170,38,,0,0,33.512
2123544,14:36:45,14:37:30,62,40,,0,0,34.955
2123544,14:40:00,14:40:30,175,42,,0,0,37.097
2123544,14:42:00,14:42:45,119,46,,0,0,38.461
2123544,14:44:15,14:44:45,91,50,,0,0,39.576
2123544,14:47:15,14:48:00,123,52,,0,0,41.578
2123544,14:55:30,14:56:30,102,56,,0,0,45.356
2123544,15:03:30,15:04:00,152,58,,1,0,49.485
2123545,13:30:30,13:31:15,152,3,,0,1,0
2123545,13:35:15,13:36:15,102,5,,0,0,4.129
2123545,13:40:15,13:41:15,123,9,,0,0,7.907
2123545,13:55:45,13:56:45,105,25,,0,0,25.157
2123545,13:59:15,14:00:15,5,29,,0,0,27.114
2123545,14:02:15,14:03:00,42,31,,0,0,28.991
2123545,14:05:30,14:06:15,156,33,,0,0,30.79
2123545,14:12:45,14:13:30,176,37,,0,0,33.491
2123545,14:22:30,14:23:30,144,45,,0,0,43.738
2123545,14:36:00,14:36:00,63,53,,1,0,49.485
2123547,12:46:00,12:46:00,109,0,,0,1,0
2123547,13:00:00,13:02:00,112,13,,0,0,16.349
2123547,13:09:30,13:10:15,160,20,,0,0,24.827
2123547,13:13:15,13:14:00,141,23,,0,0,27.778
2123547,13:18:00,13:18:45,31,27,,0,0,31.24
2123547,13:20:45,13:21:30,47,29,,0,0,33.101
2123547,13:24:00,13:24:45,169,32,,0,0,35.074
2123547,13:28:15,13:29:00,43,35,,0,0,38.413
2123547,13:31:45,13:32:30,104,37,,0,0,40.474
2123547,13:34:45,13:35:30,127,40,,0,0,42.321
2123547,13:39:45,13:40:30,35,43,,0,0,47.03
2123547,13:45:30,13:46:15,21,47,,0,0,53.886
2123547,13:48:30,13:49:15,24,49,,0,0,55.679
2123547,13:53:45,13:54:30,148,53,,0,0,61.05
2123547,13:56:45,13:57:30,137,55,,0,0,62.927
2123547,14:03:45,14:04:15,113,61,,0,0,68.579
2123547,14:10:45,14:11:15,171,63,,0,0,76.407
2123547,14:17:00,14:17:30,68,67,,0,0,82.475
2123547,14:21:45,14:22:15,6,70,,0,0,86.269
2123547,14:36:00,14:36:00,60,73,,1,0,89.222
2123548,12:19:00,12:19:00,60,0,,0,1,0
2123548,12:22:30,12:23:30,6,3,,0,0,2.953
2123548,12:27:15,12:27:45,68,6,,0,0,6.747
2123548,12:33:00,12:33:30,171,10,,0,0,12.815
2123548,12:40:15,12:40:45,113,12,,0,0,20.644
2123548,12:48:15,12:49:00,137,18,,0,0,26.295
2123548,12:51:15,12:52:00,148,20,,0,0,28.172
2123548,12:56:15,12:57:00,24,24,,0,0,33.543
2123548,12:59:15,13:00:00,21,26,,0,0,35.337
2123548,13:05:15,13:06:00,35,30,,0,0,42.192
2123665,11:13:45,11:14:30,36,57,,0,0,51.821
2123665,11:18:30,11:19:30,111,61,,0,0,55.475
2123665,11:36:00,11:36:00,63,75,,1,0,67.965
2123666,12:38:00,12:38:00,63,0,,0,1,0
2123666,12:54:30,12:55:30,111,14,,0,0,12.49
2123666,12:59:15,12:59:45,36,18,,0,0,16.144
2123666,13:01:00,13:01:45,23,20,,0,0,17.008
2123666,13:03:15,13:04:15,117,22,,0,0,18.392
2123666,13:05:30,13:06:00,61,24,,0,0,19.546
2123666,13:07:30,13:08:00,99,26,,0,0,21.027
2123666,13:09:15,13:10:00,150,28,,0,0,22.268
2123666,13:12:00,13:12:45,80,30,,0,0,24.333
2123666,13:15:15,13:16:00,86,34,,0,0,26.92
2123666,13:17:45,13:18:30,146,36,,0,0,28.667
2123666,13:22:30,13:23:30,155,39,,0,0,32.269
2123666,13:26:30,13:27:00,108,43,,0,0,35.003
2123666,13:30:45,13:31:45,101,46,,0,0,37.578
2123666,13:36:30,13:37:15,17,49,,0,0,41.379
2123666,13:39:15,13:39:45,48,51,,0,0,43.626
2123666,13:41:45,13:42:15,153,54,,0,0,45.815
2123666,13:45:00,13:45:30,87,57,,0,0,48.381
2123666,13:48:15,13:48:45,76,60,,0,0,51.018
2123666,13:51:15,13:51:45,13,62,,0,0,54.07
2123666,13:54:30,13:55:00,18,65,,0,0,55.916
2123666,14:02:15,14:02:45,44,68,,0,0,62.567
2123666,14:11:30,14:12:00,122,72,,0,0,66.427
2123666,14:16:00,14:16:00,49,75,,1,0,67.965
2123667,14:54:30,14:54:30,49,0,,0,1,0
2123667,14:58:30,14:59:00,122,3,,0,0,1.538
2123667,15:02:30,15:03:00,44,7,,0,0,5.398
2123667,15:09:00,15:09:30,18,10,,0,0,12.049
2123667,15:11:45,15:12:15,13,13,,0,0,13.895
2123667,15:14:45,15:15:15,76,15,,0,0,16.947
2123667,15:17:45,15:18:15,87,18,,0,0,19.584
2123667,15:20:45,15:21:15,153,21,,0,0,22.15
2123667,15:23:15,15:23:45,48,24,,0,0,24.34
2123667,15:26:00,15:26:45,17,26,,0,0,26.586
2123667,15:35:00,15:36:00,101,29,,0,0,30.387
2123667,15:38:45,15:39:15,108,32,,0,0,32.962
2123667,15:42:45,15:43:15,155,36,,0,0,35.697
2123667,15:47:15,15:48:00,146,39,,0,0,39.298
2123667,15:50:00,15:51:00,86,41,,0,0,41.045
2123667,15:53:30,15:54:30,80,45,,0,0,43.632
2123667,15:56:30,15:57:30,150,47,,0,0,45.698
2123667,15:59:15,16:00:00,99,49,,0,0,46.938
2123667,16:02:00,16:02:45,61,51,,0,0,48.419
2123667,16:04:45,16:05:30,117,53,,0,0,49.573
2123667,16:07:15,16:08:00,23,55,,0,0,50.957
2123667,16:09:30,16:10:15,36,57,,0,0,51.821
2123667,16:14:15,16:14:45,111,61,,0,0,55.475
2123667,16:31:00,16:31:00,63,75,,1,0,67.965
2123668,10:46:00,10:46:45,137,3,,0,1,26.295
2123668,10:49:00,10:49:45,148,5,,0,0,28.172
2123668,10:54:00,10:54:45,24,9,,0,0,33.543
2123668,10:57:00,10:57:45,21,11,,0,0,35.337
2123668,11:03:00,11:04:00,35,15,,0,0,42.192
2123668,11:08:15,11:09:00,127,18,,0,0,46.901
2123668,11:11:15,11:12:00,104,21,,0,0,48.749
2123668,11:14:45,11:15:45,43,23,,0,0,50.809
2123668,11:19:30,11:20:30,169,26,,0,0,54.148
2123668,11:23:15,11:24:00,47,29,,0,0,56.122
2123668,11:26:15,11:27:15,31,31,,0,0,57.982
2123668,11:32:00,11:32:45,141,35,,0,0,61.444
2123668,11:35:45,11:36:45,160,38,,0,0,64.395
2123668,11:47:00,11:47:30,112,45,,0,0,72.873
2123668,11:55:30,11:56:00,145,53,,0,0,81.069
2123668,12:07:00,12:07:00,109,59,,1,0,89.222
2123669,5:58:30,5:59:30,122,3,,0,1,1.538
2123669,6:03:30,6:04:15,44,7,,0,0,5.398
2123669,6:09:45,6:10:30,18,10,,0,0,12.049
2123669,6:13:00,6:13:45,13,13,,0,0,13.895
2123669,6:16:45,6:17:45,76,15,,0,0,16.947
2123669,6:20:15,6:21:00,87,18,,0,0,19.584
2123669,6:23:30,6:24:15,153,21,,0,0,22.15
2123669,6:26:45,6:27:30,48,24,,0,0,24.34
2123669,6:30:00,6:30:45,17,26,,0,0,26.586
2123669,6:34:45,6:35:45,101,29,,0,0,30.387
2123669,6:39:15,6:40:00,108,32,,0,0,32.962
2123669,6:48:00,6:49:00,146,38,,0,0,39.298
2123669,6:51:00,6:52:30,86,40,,0,0,41.045
2123669,6:55:30,6:57:30,80,44,,0,0,43.632
2123669,7:28:00,7:28:00,109,66,,1,0,72.357
2123670,6:24:00,6:25:00,90,3,,0,1,68.136
2123670,6:27:30,6:28:15,89,6,,0,0,69.56
2123670,6:30:15,6:31:00,161,9,,0,0,71.409
2123670,6:32:30,6:33:15,165,11,,0,0,72.819
2123670,6:35:15,6:36:00,163,13,,0,0,74.202
2123670,6:38:30,6:39:15,15,15,,0,0,75.282
2123670,6:41:15,6:42:00,50,18,,0,0,76.252
2123670,6:44:00,6:45:00,19,20,,0,0,77.213
2123670,6:46:30,6:47:15,166,22,,0,0,78.335
2123670,6:53:45,6:54:45,111,26,,0,0,83.364
2123670,7:10:00,7:10:00,63,39,,1,0,95.854
2123672,5:54:00,5:54:00,109,0,,0,1,0
2123672,6:09:30,6:10:30,111,13,,0,0,16.881
2123672,6:18:30,6:19:15,15,21,,0,0,24.964
2123672,6:25:15,6:26:00,89,27,,0,0,30.686
2123672,6:30:00,6:31:00,90,30,,1,0,32.109
2123673,4:39:00,4:40:00,90,3,,0,1,68.136
2123673,4:43:00,4:43:45,89,6,,0,0,69.56
2123168,14:49:30,14:50:30,150,33,,0,0,73.989
2123168,14:54:00,14:55:00,117,37,,0,0,77.865
2123168,14:57:30,14:58:30,23,39,,0,0,79.248
2123168,15:03:00,15:04:00,111,44,,0,0,83.767
2123168,15:24:00,15:24:00,109,57,,1,0,100.648
2123169,14:39:00,14:39:00,34,0,,0,1,31.16
2123169,14:47:30,14:48:30,33,5,,0,0,37.932
2123169,14:50:30,14:51:30,96,7,,0,0,38.858
2123169,14:56:30,14:57:30,92,10,,0,0,44.809
2123169,15:00:30,15:01:30,93,13,,0,0,48.399
2123169,15:04:30,15:05:30,30,15,,0,0,51.782
2123169,15:08:30,15:09:30,77,17,,0,0,55.223
2123169,15:12:30,15:13:30,27,20,,0,0,58.456
2123169,15:18:00,15:19:00,155,23,,0,0,63.988
2123169,15:22:30,15:23:30,146,26,,0,0,67.59
2123169,15:25:30,15:26:30,86,28,,0,0,69.337
2123169,15:29:00,15:30:00,80,32,,0,0,71.924
2123169,15:32:30,15:33:30,150,34,,0,0,73.989
2123169,15:37:00,15:38:00,117,38,,0,0,77.865
2123169,15:40:30,15:41:30,23,40,,0,0,79.248
2123169,15:46:00,15:47:00,111,45,,0,0,83.767
2123169,15:57:00,15:57:30,145,53,,0,0,92.495
2123169,16:11:00,16:11:00,109,59,,1,0,100.648
2123170,17:53:00,17:53:00,109,0,,0,1,0
2123170,18:13:00,18:14:30,23,17,,0,0,21.4
2123170,18:19:30,18:21:30,150,22,,0,0,26.659
2123170,18:32:00,18:33:30,155,30,,0,0,36.66
2123170,18:39:00,18:40:30,27,33,,0,0,42.192
2123170,18:43:30,18:45:00,77,36,,0,0,45.426
2123170,18:49:00,18:50:00,30,38,,0,0,48.866
2123170,18:53:00,18:54:00,93,40,,0,0,52.249
2123170,18:57:30,18:58:30,92,43,,0,0,55.84
2123170,19:05:30,19:06:30,33,47,,0,0,62.716
2123170,19:15:00,19:16:00,34,52,,1,0,69.488
2123171,15:20:00,15:20:00,34,0,,0,1,31.16
2123171,15:27:30,15:28:30,33,5,,0,0,37.932
2123171,15:34:30,15:35:30,92,9,,0,0,44.809
2123171,15:38:30,15:39:30,93,12,,0,0,48.399
2123171,15:42:30,15:43:30,30,14,,0,0,51.782
2123171,15:46:30,15:47:30,77,16,,0,0,55.223
2123171,15:50:30,15:51:30,27,19,,0,0,58.456
2123171,15:57:00,15:58:00,155,22,,0,0,63.988
2123171,16:05:30,16:06:30,80,29,,0,0,71.924
2123171,16:09:00,16:10:00,150,31,,0,0,73.989
2123171,16:11:30,16:12:30,99,33,,0,0,75.23
2123171,16:14:30,16:15:30,61,35,,0,0,76.711
2123171,16:17:00,16:18:00,117,37,,0,0,77.865
2123171,16:20:30,16:21:30,23,39,,0,0,79.248
2123171,16:23:00,16:24:00,36,41,,0,0,80.113
2123171,16:28:00,16:29:00,111,45,,0,0,83.767
2123171,16:52:00,16:52:00,109,58,,1,0,100.648
2123172,15:45:30,15:45:30,34,0,,0,1,31.16
2123172,15:52:30,15:53:15,33,5,,0,0,37.932
2123172,15:59:15,16:00:00,92,9,,0,0,44.809
2123172,16:03:00,16:04:00,93,12,,0,0,48.399
2123172,16:07:00,16:08:00,30,14,,0,0,51.782
2123172,16:11:00,16:12:00,77,16,,0,0,55.223
2123172,16:15:00,16:16:00,27,19,,0,0,58.456
2123172,16:21:30,16:22:30,155,22,,0,0,63.988
2123172,16:26:00,16:27:00,146,25,,0,0,67.59
2123172,16:29:00,16:30:00,86,27,,0,0,69.337
2123172,16:41:30,16:42:30,111,40,,0,0,83.767
2123172,16:53:00,16:53:30,145,48,,0,0,92.495
2123172,17:06:00,17:06:00,109,54,,1,0,100.648
2123173,16:03:00,16:03:00,34,0,,0,1,31.16
2123173,16:09:00,16:10:00,33,5,,0,0,37.932
2123173,16:12:00,16:12:45,96,7,,0,0,38.858
2123173,16:17:45,16:18:30,92,10,,0,0,44.809
2123173,16:21:30,16:22:30,93,13,,0,0,48.399
2123173,16:25:30,16:26:30,30,15,,0,0,51.782
2123173,16:29:30,16:30:30,77,17,,0,0,55.223
2123173,16:33:30,16:34:30,27,20,,0,0,58.456
2123173,16:39:00,16:40:00,155,23,,0,0,63.988
2123173,16:43:30,16:44:30,146,26,,0,0,67.59
2123173,16:46:30,16:47:30,86,28,,0,0,69.337
2123173,16:50:00,16:51:00,80,32,,0,0,71.924
2123173,16:53:30,16:54:30,150,34,,0,0,73.989
2123173,16:58:00,16:59:00,117,38,,0,0,77.865
2123173,17:01:30,17:02:30,23,40,,0,0,79.248
2123173,17:07:00,17:08:00,111,45,,0,0,83.767
2123173,17:19:00,17:19:30,145,53,,0,0,92.495
2123173,17:31:00,17:31:00,109,59,,1,0,100.648
2123174,18:57:00,18:57:00,109,0,,0,1,0
2123174,19:12:00,19:13:30,111,13,,0,0,16.881
2123174,19:28:00,19:29:30,146,27,,0,0,33.058
2123174,19:34:30,19:36:30,155,30,,0,0,36.66
2123174,19:41:30,19:43:00,27,33,,0,0,42.192
2123174,19:46:00,19:47:30,77,36,,0,0,45.426
2123174,19:51:30,19:53:00,30,38,,0,0,48.866
2123174,19:56:00,19:57:30,93,40,,0,0,52.249
2123174,20:01:00,20:02:00,92,43,,0,0,55.84
2123174,20:09:00,20:10:00,33,47,,0,0,62.716
2123174,20:19:00,20:19:00,34,52,,1,0,69.488
2123175,16:48:00,16:48:00,34,0,,0,1,31.16
2123175,16:54:30,16:55:30,33,5,,0,0,37.932
2123175,17:02:00,17:03:00,92,9,,0,0,44.809
2123175,17:06:30,17:07:30,93,12,,0,0,48.399
2123175,17:10:30,17:11:30,30,14,,0,0,51.782
2123175,17:14:30,17:15:30,77,16,,0,0,55.223
2123175,17:18:30,17:19:30,27,19,,0,0,58.456
2123175,17:25:00,17:26:00,155,22,,0,0,63.988
2123175,17:29:30,17:30:30,146,25,,0,0,67.59
2123175,17:32:30,17:33:30,86,27,,0,0,69.337
2123175,17:36:30,17:37:30,80,31,,0,0,71.924
2123295,17:57:00,17:57:45,77,42,,0,0,41.034
2123295,18:00:45,18:01:30,30,44,,0,0,44.475
2123295,18:04:30,18:05:30,93,46,,0,0,47.858
2123295,18:09:00,18:09:45,92,49,,0,0,51.448
2123295,18:16:15,18:16:45,96,52,,0,0,57.399
2123295,18:18:15,18:19:00,33,54,,0,0,58.325
2123295,18:28:00,18:28:00,34,59,,1,0,65.096
2123296,18:38:00,18:38:00,63,0,,0,1,0
2123296,18:53:30,18:54:30,111,13,,0,0,12.49
2123296,18:59:00,19:00:00,36,17,,0,0,16.144
2123296,19:01:30,19:02:30,23,19,,0,0,17.008
2123296,19:04:30,19:05:30,117,21,,0,0,18.392
2123296,19:07:00,19:08:00,61,23,,0,0,19.546
2123296,19:09:30,19:10:30,99,25,,0,0,21.027
2123296,19:12:00,19:13:00,150,27,,0,0,22.268
2123296,19:15:00,19:16:00,80,29,,0,0,24.333
2123296,19:19:30,19:20:30,86,33,,0,0,26.92
2123296,19:22:30,19:23:30,146,35,,0,0,28.667
2123296,19:27:00,19:28:00,155,38,,0,0,32.269
2123296,19:33:00,19:34:00,27,41,,0,0,37.801
2123296,19:37:00,19:38:00,77,44,,0,0,41.034
2123296,19:41:00,19:42:00,30,46,,0,0,44.475
2123296,19:45:00,19:46:00,93,48,,0,0,47.858
2123296,19:49:30,19:50:30,92,51,,0,0,51.448
2123296,19:57:00,19:57:30,96,54,,0,0,57.399
2123296,19:59:00,20:00:00,33,56,,0,0,58.325
2123296,20:07:00,20:07:00,34,61,,1,0,65.096
2123297,19:34:00,19:34:00,63,0,,0,1,0
2123297,19:51:00,19:52:00,111,14,,0,0,12.49
2123297,19:56:30,19:57:15,36,18,,0,0,16.144
2123297,19:58:45,19:59:30,23,20,,0,0,17.008
2123297,20:01:30,20:02:30,117,22,,0,0,18.392
2123297,20:04:00,20:04:45,61,24,,0,0,19.546
2123297,20:06:15,20:07:00,99,26,,0,0,21.027
2123297,20:08:30,20:09:30,150,28,,0,0,22.268
2123297,20:11:30,20:12:30,80,30,,0,0,24.333
2123297,20:16:30,20:17:30,86,34,,0,0,26.92
2123297,20:19:30,20:20:30,146,36,,0,0,28.667
2123297,20:24:30,20:25:30,155,39,,0,0,32.269
2123297,20:30:30,20:31:15,27,42,,0,0,37.801
2123297,20:34:15,20:35:00,77,45,,0,0,41.034
2123297,20:38:00,20:38:45,30,47,,0,0,44.475
2123297,20:41:45,20:42:45,93,49,,0,0,47.858
2123297,20:46:15,20:47:00,92,52,,0,0,51.448
2123297,20:54:00,20:55:00,33,56,,0,0,58.325
2123297,21:01:00,21:01:00,34,61,,1,0,65.096
2123298,20:26:00,20:26:00,34,0,,0,1,31.16
2123298,20:32:30,20:33:15,33,5,,0,0,37.932
2123298,20:39:15,20:40:00,92,9,,0,0,44.809
2123298,20:42:30,20:43:30,93,12,,0,0,48.399
2123298,20:46:30,20:47:15,30,14,,0,0,51.782
2123298,20:50:15,20:51:00,77,16,,0,0,55.223
2123298,20:54:00,20:55:00,27,19,,0,0,58.456
2123298,20:59:30,21:00:30,155,22,,0,0,63.988
2123298,21:04:00,21:04:30,146,25,,0,0,67.59
2123298,21:06:30,21:07:30,86,27,,0,0,69.337
2123298,21:10:00,21:11:00,80,31,,0,0,71.924
2123298,21:13:00,21:14:00,150,33,,0,0,73.989
2123298,21:15:30,21:16:00,99,35,,0,0,75.23
2123298,21:17:30,21:18:00,61,37,,0,0,76.711
2123298,21:19:30,21:20:30,117,39,,0,0,77.865
2123298,21:22:00,21:22:30,23,41,,0,0,79.248
2123298,21:24:00,21:24:30,36,43,,0,0,80.113
2123298,21:28:00,21:29:00,111,47,,0,0,83.767
2123298,21:46:00,21:46:00,63,61,,1,0,96.257
2123299,7:40:30,7:41:15,67,3,,0,1,19.314
2123299,7:44:45,7:45:30,94,6,,0,0,23.186
2123299,7:53:00,7:54:00,34,11,,0,0,31.16
2123299,8:00:00,8:00:45,33,16,,0,0,37.932
2123299,8:02:45,8:03:30,96,18,,0,0,38.858
2123299,8:09:00,8:10:00,92,21,,0,0,44.809
2123299,8:13:00,8:14:00,93,24,,0,0,48.399
2123299,8:17:00,8:18:00,30,26,,0,0,51.782
2123299,8:21:30,8:22:30,77,28,,0,0,55.223
2123299,8:25:30,8:26:30,27,31,,0,0,58.456
2123299,8:32:00,8:33:00,155,34,,0,0,63.988
2123299,8:40:00,8:41:00,80,41,,0,0,71.924
2123299,8:43:30,8:44:30,150,43,,0,0,73.989
2123299,8:46:00,8:46:45,99,45,,0,0,75.23
2123299,8:48:45,8:49:30,61,47,,0,0,76.711
2123299,8:51:00,8:52:00,117,49,,0,0,77.865
2123299,8:54:00,8:54:45,23,51,,0,0,79.248
2123299,8:56:15,8:57:00,36,53,,0,0,80.113
2123299,9:01:00,9:02:00,111,57,,0,0,83.767
2123299,9:20:00,9:20:00,63,71,,1,0,96.257
2123300,9:13:00,9:13:00,63,0,,0,1,0
2123300,9:30:30,9:31:30,111,14,,0,0,12.49
2123300,9:36:00,9:36:30,36,18,,0,0,16.144
2123300,9:38:00,9:38:45,23,20,,0,0,17.008
2123300,9:40:45,9:41:30,117,22,,0,0,18.392
2123300,9:43:00,9:43:30,61,24,,0,0,19.546
2123300,9:45:00,9:45:45,99,26,,0,0,21.027
2123300,9:47:15,9:48:15,150,28,,0,0,22.268
2123300,9:50:15,9:51:00,80,30,,0,0,24.333
2123300,9:54:00,9:54:45,86,34,,0,0,26.92
2123300,9:57:15,9:58:00,146,36,,0,0,28.667
2123300,10:03:00,10:04:00,155,39,,0,0,32.269
2123300,10:09:00,10:10:00,27,42,,0,0,37.801
2123300,10:13:00,10:14:00,77,45,,0,0,41.034
2123300,10:17:00,10:18:00,30,47,,0,0,44.475
2123300,10:22:00,10:23:00,93,49,,0,0,47.858
2123300,10:28:30,10:29:15,92,52,,0,0,51.448
2123300,10:35:45,10:36:30,96,55,,0,0,57.399
2123300,10:38:00,10:39:00,33,57,,0,0,58.325
2123548,13:10:15,13:11:00,127,33,,0,0,46.901
2123548,13:13:15,13:14:00,104,36,,0,0,48.749
2123548,13:16:45,13:17:30,43,38,,0,0,50.809
2123548,13:21:15,13:22:15,169,41,,0,0,54.148
2123548,13:24:45,13:25:30,47,44,,0,0,56.122
2123548,13:27:45,13:28:45,31,46,,0,0,57.982
2123548,13:33:15,13:34:00,141,50,,0,0,61.444
2123548,13:37:00,13:37:45,160,53,,0,0,64.395
2123548,13:49:00,13:49:30,112,60,,0,0,72.873
2123548,13:57:30,13:58:00,145,68,,0,0,81.069
2123548,14:10:00,14:10:00,109,74,,1,0,89.222
2123549,9:42:15,10:03:00,112,6,,0,1,16.349
2123549,10:10:30,10:11:15,160,13,,0,0,24.827
2123549,10:14:15,10:15:00,141,16,,0,0,27.778
2123549,10:19:00,10:19:45,31,20,,0,0,31.24
2123549,10:22:00,10:22:45,47,22,,0,0,33.101
2123549,10:25:30,10:26:15,169,25,,0,0,35.074
2123549,10:30:00,10:30:45,43,28,,0,0,38.413
2123549,10:33:30,10:34:15,104,30,,0,0,40.474
2123549,10:36:45,10:37:30,127,33,,0,0,42.321
2123549,10:41:45,10:42:30,35,36,,0,0,47.03
2123549,10:47:30,10:48:15,21,40,,0,0,53.886
2123549,10:50:30,10:51:15,24,42,,0,0,55.679
2123549,10:55:45,10:56:30,148,46,,0,0,61.05
2123549,10:58:45,10:59:30,137,48,,0,0,62.927
2123549,11:06:00,11:06:30,113,54,,0,0,68.579
2123549,11:13:00,11:13:45,171,56,,0,0,76.407
2123549,11:19:15,11:19:45,68,60,,0,0,82.475
2123549,11:23:45,11:24:15,6,63,,0,0,86.269
2123549,11:38:00,11:38:00,60,66,,1,0,89.222
2123550,15:04:00,15:04:00,60,0,,0,1,0
2123550,15:07:30,15:08:00,6,3,,0,0,2.953
2123550,15:11:45,15:12:15,68,6,,0,0,6.747
2123550,15:17:30,15:18:00,171,10,,0,0,12.815
2123550,15:24:45,15:25:15,113,12,,0,0,20.644
2123550,15:33:00,15:33:45,137,18,,0,0,26.295
2123550,15:36:00,15:36:45,148,20,,0,0,28.172
2123550,15:41:00,15:41:45,24,24,,0,0,33.543
2123550,15:44:00,15:45:00,21,26,,0,0,35.337
2123550,15:50:15,15:51:15,35,30,,0,0,42.192
2123550,15:55:30,15:56:30,127,33,,0,0,46.901
2123550,15:58:45,15:59:30,104,36,,0,0,48.749
2123550,16:02:15,16:03:00,43,38,,0,0,50.809
2123550,16:06:45,16:07:30,169,41,,0,0,54.148
2123550,16:11:30,16:12:15,31,45,,0,0,57.982
2123550,16:17:30,16:18:15,141,49,,0,0,61.444
2123550,16:21:30,16:22:15,160,52,,0,0,64.395
2123550,16:33:00,16:33:30,112,59,,1,0,72.873
2123551,11:30:00,11:30:00,109,0,,0,1,0
2123551,11:38:00,11:38:30,145,6,,0,0,8.153
2123551,11:48:30,11:49:30,111,14,,0,0,16.881
2123551,11:55:00,11:56:00,166,18,,0,0,21.911
2123551,11:57:30,11:58:30,19,20,,0,0,23.032
2123551,12:00:00,12:01:00,50,22,,0,0,23.994
2123551,12:03:00,12:04:00,15,25,,0,0,24.964
2123551,12:06:30,12:07:15,163,27,,0,0,26.043
2123551,12:08:45,12:09:30,165,29,,0,0,27.426
2123551,12:11:30,12:12:15,161,31,,0,0,28.836
2123551,12:13:45,12:14:30,97,33,,0,0,29.674
2123551,12:16:00,12:17:00,89,35,,0,0,30.686
2123551,12:25:00,12:25:30,90,38,,1,0,32.109
2123552,16:36:00,16:36:00,155,0,,0,1,63.988
2123552,16:43:00,16:44:00,80,7,,0,0,71.924
2123552,16:46:00,16:46:45,150,9,,0,0,73.989
2123552,16:48:15,16:49:00,99,11,,0,0,75.23
2123552,16:50:30,16:51:15,61,13,,0,0,76.711
2123552,16:52:30,16:53:15,117,15,,0,0,77.865
2123552,16:54:45,16:55:30,23,17,,0,0,79.248
