trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2143551,12:23:00,12:23:45,58,25,"",0,0,28.674
2143551,12:26:45,12:27:30,52,27,"",0,0,31.394
2143551,12:30:00,12:31:00,139,30,"",0,0,33.731
2143551,12:33:15,12:34:00,64,33,"",0,0,35.704
2143551,12:36:30,12:37:15,162,35,"",0,0,37.69
2143551,12:39:30,12:40:15,3,38,"",0,0,39.826
2143551,12:43:15,12:44:15,135,40,"",0,0,42.911
2143551,12:46:45,12:47:30,136,42,"",0,0,44.956
2143551,12:50:00,12:51:00,78,44,"",0,0,47.116
2143551,12:55:00,12:56:00,154,47,"",1,0,49.313
2143552,11:45:00,11:45:00,63,0,"",0,1,0
2143552,11:55:00,11:56:00,144,8,"",0,0,5.747
2143552,12:02:00,12:03:00,75,14,"",0,0,13.198
2143552,12:05:15,12:06:00,32,16,"",0,0,14.955
2143552,12:08:30,12:09:15,120,18,"",0,0,16.993
2143552,12:12:15,12:13:00,29,21,"",0,0,19.636
2143552,12:19:00,12:19:45,121,23,"",0,0,25.306
2143552,12:23:00,12:23:45,58,26,"",0,0,28.674
2143552,12:26:45,12:27:30,52,28,"",0,0,31.394
2143552,12:30:00,12:31:00,139,31,"",0,0,33.731
2143552,12:33:15,12:34:00,64,34,"",0,0,35.704
2143552,12:36:30,12:37:15,162,36,"",0,0,37.69
2143552,12:39:30,12:40:15,3,39,"",0,0,39.826
2143552,12:43:15,12:44:15,135,41,"",0,0,42.911
2143552,12:46:45,12:47:30,136,43,"",0,0,44.956
2143552,12:50:00,12:51:00,78,45,"",0,0,47.116
2143552,12:55:00,12:56:00,154,48,"",1,0,49.313
2143553,12:29:00,12:29:00,63,0,"",0,1,0
2143553,12:49:30,12:50:15,176,15,"",0,0,15.994
2143553,12:53:15,12:54:00,156,19,"",0,0,18.695
2143553,12:56:30,12:57:15,42,21,"",0,0,20.494
2143553,12:59:15,13:00:00,5,23,"",0,0,22.371
2143553,13:02:30,13:03:15,105,27,"",0,0,24.328
2143553,13:06:45,13:07:30,140,29,"",0,0,27.097
2143553,13:10:00,13:10:45,116,31,"",0,0,29.195
2143553,13:13:15,13:14:00,41,35,"",0,0,31.599
2143553,13:16:30,13:17:15,170,37,"",0,0,33.512
2143553,13:19:15,13:20:00,62,39,"",0,0,34.955
2143553,13:22:30,13:23:00,175,41,"",0,0,37.097
2143553,13:24:30,13:25:15,119,45,"",0,0,38.461
2143553,13:26:45,13:27:30,91,49,"",0,0,39.576
2143553,13:30:00,13:30:45,123,51,"",0,0,41.578
2143553,13:39:45,13:40:45,102,55,"",0,0,45.356
2143553,13:48:45,13:49:30,152,57,"",1,0,49.485
2143554,12:29:00,12:29:00,63,0,"",0,1,0
2143554,12:39:00,12:40:00,144,8,"",0,0,5.747
2143554,12:49:30,12:50:15,176,16,"",0,0,15.994
2143554,12:53:15,12:54:00,156,20,"",0,0,18.695
2143554,12:56:30,12:57:15,42,22,"",0,0,20.494
2143554,12:59:15,13:00:00,5,24,"",0,0,22.371
2143554,13:02:30,13:03:15,105,28,"",0,0,24.328
2143554,13:06:45,13:07:30,140,30,"",0,0,27.097
2143554,13:10:00,13:10:45,116,32,"",0,0,29.195
2143554,13:13:15,13:14:00,41,36,"",0,0,31.599
2143554,13:16:30,13:17:15,170,38,"",0,0,33.512
2143554,13:19:15,13:20:00,62,40,"",0,0,34.955
2143554,13:22:30,13:23:00,175,42,"",0,0,37.097
2143554,13:24:30,13:25:15,119,46,"",0,0,38.461
2143554,13:26:45,13:27:30,91,50,"",0,0,39.576
2143554,13:30:00,13:30:45,123,52,"",0,0,41.578
2143554,13:39:45,13:40:45,102,56,"",0,0,45.356
2143554,13:48:45,13:49:30,152,58,"",1,0,49.485
2143555,12:39:00,12:39:00,63,0,"",0,1,0
2143555,12:57:00,12:58:00,142,12,"",0,0,13.933
2143555,13:01:15,13:02:00,168,15,"",0,0,17.077
2143555,13:04:00,13:04:45,46,17,"",0,0,18.721
2143555,13:07:00,13:07:45,128,19,"",0,0,20.732
2143555,13:11:30,13:12:15,25,22,"",0,0,25.158
2143555,13:14:30,13:15:15,133,24,"",0,0,27.155
2143555,13:18:00,13:19:00,51,26,"",0,0,29.638
2143555,13:21:30,13:22:30,139,29,"",0,0,31.928
2143555,13:24:45,13:25:30,64,32,"",0,0,33.902
2143555,13:28:00,13:28:45,162,34,"",0,0,35.887
2143555,13:31:00,13:31:45,3,37,"",0,0,38.023
2143555,13:34:45,13:35:30,135,39,"",0,0,41.109
2144012,20:24:00,20:27:00,145,23,"",0,1,87.956
2144012,20:40:00,20:40:00,109,29,"",1,0,96.11
2144014,12:46:00,12:46:00,109,0,"",0,1,0
2144014,12:53:15,12:53:45,145,6,"",0,0,8.153
2144014,13:00:30,13:02:00,112,14,"",0,0,16.349
2144014,13:10:00,13:10:45,160,22,"",0,0,24.827
2144014,13:13:45,13:14:30,141,25,"",0,0,27.778
2144014,13:18:45,13:19:30,31,29,"",0,0,31.24
2144014,13:22:00,13:22:45,47,31,"",0,0,33.101
2144014,13:25:15,13:26:00,169,35,"",0,0,35.074
2144014,13:29:45,13:30:30,43,39,"",0,0,38.413
2144014,13:33:00,13:33:45,104,41,"",0,0,40.474
2144014,13:36:00,13:36:45,127,45,"",0,0,42.321
2144014,13:40:45,13:41:30,35,48,"",0,0,47.03
2144014,13:46:30,13:47:15,21,53,"",0,0,53.886
2144014,13:49:30,13:50:15,24,55,"",0,0,55.679
2144014,13:54:45,13:55:30,148,59,"",0,0,61.05
2144014,13:58:00,13:58:45,137,61,"",0,0,62.927
2144014,14:05:45,14:06:15,113,68,"",0,0,68.579
2144014,14:12:30,14:13:00,171,70,"",0,0,76.407
2144014,14:18:30,14:19:00,68,74,"",0,0,82.475
2144014,14:23:30,14:24:00,6,77,"",0,0,86.269
2144014,14:38:00,14:38:00,60,80,"",1,0,89.222
2144024,13:57:00,13:57:00,109,0,"",0,1,0
2144024,14:05:30,14:06:00,145,6,"",0,0,8.153
2144024,14:14:00,14:14:00,112,14,"",1,0,16.349
2144026,14:13:00,14:13:00,109,0,"",0,1,0
2144026,14:21:30,14:22:00,145,6,"",1,0,8.153
2144032,19:40:00,19:42:00,145,25,"",0,1,87.956
2144032,19:54:00,19:54:00,109,31,"",1,0,96.11
2144034,20:10:00,20:14:00,145,25,"",0,1,87.956
2144034,20:27:00,20:27:00,109,31,"",1,0,96.11
2144036,20:55:00,20:59:00,145,8,"",0,1,87.956
2144036,21:11:00,21:11:00,109,14,"",1,0,96.11
2144040,20:11:45,20:11:45,112,35,"",0,1,79.76
2144040,20:18:30,20:21:00,145,43,"",0,0,87.956
2144040,20:33:00,20:33:00,109,49,"",1,0,96.11
2144044,20:50:00,20:53:00,145,24,"",0,1,87.956
2144044,21:06:00,21:06:00,109,30,"",1,0,96.11
2144050,15:02:00,15:02:00,109,0,"",0,1,0
2144050,15:09:30,15:10:00,145,6,"",0,0,8.153
2144050,15:14:45,15:15:45,112,14,"",0,0,16.349
2144050,15:20:45,15:21:30,110,19,"",0,0,20.369
2144050,15:41:45,15:42:45,106,34,"",0,0,52.674
2144050,15:45:30,15:46:15,65,37,"",0,0,55.595
2144050,15:58:00,15:58:45,132,42,"",0,0,78.086
2144050,16:06:00,16:07:15,55,44,"",0,0,87.63
2144050,16:18:00,16:18:30,158,48,"",1,0,93.565
2144051,15:02:00,15:02:00,109,0,"",0,1,0
2144051,15:09:30,15:10:00,145,6,"",0,0,8.153
2144051,15:14:45,15:15:45,112,14,"",0,0,16.349
2144051,15:20:45,15:21:30,110,19,"",0,0,20.369
2144051,15:41:45,15:42:45,106,34,"",0,0,52.674
2144051,15:45:30,15:46:15,65,37,"",0,0,55.595
2144051,15:58:00,15:58:45,132,42,"",0,0,78.086
2144051,16:06:00,16:07:15,55,44,"",0,0,87.63
2144051,16:18:00,16:18:30,158,48,"",1,0,93.565
2144052,15:27:00,15:27:00,109,0,"",0,1,0
2144052,15:34:30,15:35:00,145,6,"",0,0,8.153
2144052,15:42:00,15:43:00,111,14,"",0,0,16.881
2144052,15:56:00,15:57:00,146,28,"",0,0,33.058
2144052,16:01:00,16:02:00,155,31,"",0,0,36.66
2144052,16:07:00,16:08:00,27,34,"",0,0,42.192
2144052,16:11:00,16:12:00,77,37,"",0,0,45.426
2144052,16:15:00,16:16:00,30,39,"",0,0,48.866
2144052,16:19:00,16:20:00,93,41,"",0,0,52.249
2144052,16:23:30,16:24:15,92,44,"",0,0,55.84
2144052,16:31:15,16:32:00,33,48,"",0,0,62.716
2144052,16:39:30,16:40:00,34,53,"",1,0,69.488
2144053,15:27:00,15:27:00,109,0,"",0,1,0
2144053,15:34:30,15:35:00,145,6,"",0,0,8.153
2144053,15:42:00,15:43:00,111,14,"",0,0,16.881
2144053,15:56:00,15:57:00,146,28,"",0,0,33.058
2144053,16:01:00,16:02:00,155,31,"",0,0,36.66
2144053,16:07:00,16:08:00,27,34,"",0,0,42.192
2144053,16:11:00,16:12:00,77,37,"",0,0,45.426
2144053,16:15:00,16:16:00,30,39,"",0,0,48.866
2144053,16:19:00,16:20:00,93,41,"",0,0,52.249
2144053,16:23:30,16:24:15,92,44,"",0,0,55.84
2144053,16:31:15,16:32:00,33,48,"",0,0,62.716
2144053,16:39:30,16:40:00,34,53,"",1,0,69.488
2144054,21:05:00,21:07:00,145,23,"",0,1,87.956
2144054,21:20:00,21:20:00,109,29,"",1,0,96.11
2144059,12:46:00,13:12:00,109,5,"",0,1,0
2144059,13:20:30,13:21:00,145,11,"",1,0,8.153
2144062,14:11:00,14:37:00,109,5,"",0,1,0
2144062,14:45:00,14:46:00,145,11,"",1,0,8.153
2144063,14:11:00,14:37:00,109,5,"",0,1,0
2144063,14:45:00,14:46:00,145,11,"",1,0,8.153
2144066,14:18:00,14:44:00,109,5,"",0,1,0
2144066,14:52:00,14:52:30,145,11,"",1,0,8.153
2144068,14:57:00,14:57:00,109,0,"",0,1,0
2144068,15:05:30,15:06:00,145,6,"",1,0,8.153
2144069,14:57:00,14:57:00,109,0,"",0,1,0
2144069,15:05:30,15:06:00,145,6,"",1,0,8.153
2144073,14:05:00,14:05:00,109,0,"",0,1,0
2144073,14:12:30,14:13:30,145,6,"",1,0,8.153
2144077,12:55:00,13:21:00,109,5,"",0,1,0
2144077,13:29:30,13:30:00,145,11,"",1,0,8.153
2144814,16:41:00,16:43:00,145,53,"",0,0,92.495
2144814,16:52:00,16:52:00,109,59,"",1,0,100.648
2144815,22:08:00,22:10:00,145,11,"",0,1,87.956
2144815,22:23:00,22:23:00,109,17,"",1,0,96.11
2144816,22:17:00,22:18:00,145,8,"",0,1,87.956
2144816,22:31:00,22:44:00,109,14,"",1,0,96.11
2144817,21:26:00,21:28:00,145,11,"",0,1,87.956
2144817,21:41:00,21:54:00,109,17,"",1,0,96.11
2144818,21:47:00,21:48:30,145,8,"",0,1,87.956
2144818,22:01:00,22:01:00,109,14,"",1,0,96.11
2144819,19:40:00,19:40:00,112,14,"",0,1,79.76
2144819,19:47:00,19:48:00,145,22,"",0,0,87.956
2144819,20:00:00,20:00:00,109,28,"",1,0,96.11
2144820,16:50:00,16:51:00,149,3,"",0,1,59.106
2144820,16:56:45,16:57:30,125,7,"",0,0,62.135
2144820,17:02:30,17:03:15,174,10,"",0,0,67.631
2144820,17:09:45,17:10:45,134,15,"",0,0,73.637
2144820,17:13:45,17:14:45,70,17,"",0,0,76.982
2144820,17:20:00,17:21:00,40,20,"",0,0,82.283
2144820,17:25:00,17:26:00,110,24,"",0,0,86.822
2144820,17:30:30,17:32:00,112,29,"",0,0,90.842
2144820,17:50:00,17:50:00,109,42,"",1,0,107.191
2144821,16:50:00,16:51:00,149,3,"",0,1,59.106
2144821,16:56:45,16:57:30,125,7,"",0,0,62.135
2144821,17:02:30,17:03:15,174,10,"",0,0,67.631
2144821,17:09:45,17:10:45,134,15,"",0,0,73.637
2144821,17:13:45,17:14:45,70,17,"",0,0,76.982
2144821,17:20:00,17:21:00,40,20,"",0,0,82.283
2144821,17:25:00,17:26:00,110,24,"",0,0,86.822
2144821,17:30:30,17:32:00,112,29,"",0,0,90.842
2144821,17:38:00,17:38:30,145,37,"",0,0,99.038
2144821,17:50:00,17:50:00,109,43,"",1,0,107.191
2144822,16:55:00,17:21:00,109,5,"",0,1,0
2144822,17:29:00,17:30:00,145,11,"",0,0,8.153
2144822,17:37:45,17:39:45,112,19,"",0,0,16.349
2144822,18:11:30,18:13:15,132,35,"",0,0,78.086
2144822,18:19:00,18:20:00,55,37,"",0,0,87.63
2144822,18:33:00,18:33:30,158,41,"",1,0,93.565
2144823,17:25:00,17:51:00,109,5,"",0,1,0
2144823,17:59:00,18:00:00,145,11,"",0,0,8.153
2144823,18:08:45,18:10:15,112,19,"",0,0,16.349
2144823,18:22:30,18:23:45,134,30,"",0,0,33.554
2144823,18:28:30,18:30:00,82,35,"",0,0,39.682
2144823,18:33:30,18:35:00,83,38,"",0,0,43.875
2144823,18:39:00,18:40:30,37,41,"",0,0,48.856
2144823,18:43:45,18:45:15,106,43,"",0,0,52.674
2144823,18:47:30,18:47:30,65,46,"",0,0,55.595
2144823,18:58:30,18:59:30,132,51,"",0,0,78.086
2144823,19:05:15,19:06:15,55,53,"",0,0,87.63
2144823,19:20:00,19:20:30,158,57,"",1,0,93.565
2144824,17:16:00,17:42:00,109,5,"",0,1,0
2144824,17:50:00,17:51:00,145,11,"",0,0,8.153
2144824,17:59:45,18:01:30,112,19,"",0,0,16.349
2144824,18:06:30,18:07:30,110,24,"",0,0,20.369
2144824,18:20:15,18:21:45,82,34,"",0,0,39.682
2144824,18:25:15,18:26:45,83,37,"",0,0,43.875
2144824,18:30:45,18:32:15,37,40,"",0,0,48.856
2144824,18:35:30,18:37:00,106,42,"",0,0,52.674
2144824,18:43:00,18:43:00,65,45,"",1,0,55.595
2144825,19:52:00,19:58:00,162,3,"",0,1,12.905
2144825,20:00:30,20:01:15,64,5,"",0,0,14.891
2144825,20:03:30,20:04:30,139,8,"",0,0,16.865
2144825,20:07:00,20:08:00,51,11,"",0,0,19.155
2144825,20:10:45,20:11:45,133,13,"",0,0,21.638
2144825,20:14:15,20:15:00,25,15,"",0,0,23.635
2144825,20:18:45,20:19:30,128,18,"",0,0,28.061
2144825,20:23:15,20:24:00,168,21,"",0,0,31.716
2144825,20:27:45,20:28:45,142,24,"",0,0,34.859
2144825,20:36:45,20:38:00,144,29,"",0,0,43.046
2144825,20:50:00,20:50:00,63,37,"",1,0,48.793
2144829,19:18:00,19:19:00,154,3,"",0,1,1.282
2144829,19:21:30,19:22:00,78,6,"",0,0,3.48
2144829,19:24:30,19:25:00,136,8,"",0,0,5.639
2144829,19:27:45,19:28:30,135,10,"",0,0,7.684
2144829,19:31:30,19:32:00,3,12,"",0,0,10.769
2144829,19:34:15,19:35:00,162,15,"",0,0,12.905
2144829,19:37:30,19:38:00,64,17,"",0,0,14.891
2144829,19:40:15,19:41:00,139,20,"",0,0,16.865
2144829,19:43:30,19:44:15,52,23,"",0,0,19.201
2144829,19:47:00,19:47:45,58,25,"",0,0,21.921
2144829,19:51:00,19:51:30,121,28,"",0,0,25.289
2144829,19:57:15,19:58:00,29,30,"",0,0,30.959
2144829,20:00:45,20:01:30,120,33,"",0,0,33.602
2144829,20:04:00,20:04:45,32,35,"",0,0,35.64
2144829,20:07:00,20:07:45,75,37,"",0,0,37.397
2144829,20:14:00,20:15:00,144,43,"",0,0,44.848
2144829,20:27:00,20:27:00,63,51,"",1,0,50.595
2144831,16:30:00,16:31:00,154,3,"",0,1,1.282
2144831,16:33:30,16:34:00,78,6,"",0,0,3.48
2144831,16:36:30,16:37:30,136,8,"",0,0,5.639
2144831,16:40:15,16:41:15,135,10,"",0,0,7.684
2144831,16:44:15,16:45:00,3,12,"",0,0,10.769
2144831,16:47:15,16:48:00,162,15,"",0,0,12.905
2144831,16:50:30,16:51:15,64,17,"",0,0,14.891
2144831,16:53:30,16:54:30,139,20,"",0,0,16.865
2144831,16:57:00,16:58:00,51,23,"",0,0,19.155
2144831,17:00:45,17:01:45,133,25,"",0,0,21.638
2144831,17:04:15,17:05:15,25,27,"",0,0,23.635
2144831,17:09:00,17:10:00,128,30,"",0,0,28.061
2144831,17:13:45,17:14:15,168,33,"",0,0,31.716
2144831,17:18:00,17:19:00,142,36,"",0,0,34.859
2144831,17:27:00,17:28:00,144,41,"",0,0,43.046
2144110001,13:00:30,13:02:00,112,14,"",0,0,16.349
2144110001,13:10:00,13:10:45,160,22,"",0,0,24.827
2144110001,13:13:45,13:14:30,141,25,"",0,0,27.778
2144110001,13:18:45,13:19:30,31,29,"",0,0,31.24
2144110001,13:22:00,13:22:45,47,31,"",0,0,33.101
2144110001,13:25:15,13:26:00,169,35,"",0,0,35.074
2144110001,13:29:45,13:30:30,43,39,"",0,0,38.413
2144110001,13:33:00,13:33:45,104,41,"",0,0,40.474
2144110001,13:36:00,13:36:45,127,45,"",0,0,42.321
2144110001,13:40:45,13:41:30,35,48,"",0,0,47.03
2144110001,13:46:30,13:47:15,21,53,"",0,0,53.886
2144110001,13:49:30,13:50:15,24,55,"",0,0,55.679
2144110001,13:54:45,13:55:30,148,59,"",0,0,61.05
2144110001,13:58:00,13:58:45,137,61,"",0,0,62.927
2144110001,14:05:45,14:06:15,113,68,"",0,0,68.579
2144110001,14:12:30,14:13:00,171,70,"",0,0,76.407
2144110001,14:18:30,14:19:00,68,74,"",0,0,82.475
2144110001,14:23:30,14:24:00,6,77,"",0,0,86.269
2144110001,14:38:00,14:38:00,60,80,"",1,0,89.222
2144133001,20:55:00,20:57:00,145,8,"",0,1,87.956
2144133001,21:11:00,21:11:00,109,14,"",1,0,96.11
2144135001,19:41:00,19:41:00,112,14,"",0,1,79.76
2144135001,19:48:00,19:49:30,145,22,"",0,0,87.956
2144135001,20:03:00,20:03:00,109,28,"",1,0,96.11
2144146001,18:23:00,18:31:00,158,6,"",0,1,2.544
2144146001,18:36:30,18:37:30,55,10,"",0,0,8.479
2144146001,18:43:15,18:44:15,132,12,"",0,0,18.024
2144146001,18:57:30,18:59:00,106,19,"",0,0,43.436
2144146001,19:20:00,19:21:00,110,33,"",0,0,75.74
2144146001,19:25:30,19:27:00,112,38,"",0,0,79.76
2144146001,19:34:00,19:35:00,145,46,"",0,0,87.956
2144146001,19:46:00,19:46:00,109,52,"",1,0,96.11
2144146002,18:23:00,18:31:00,158,6,"",0,1,2.544
2144146002,18:36:30,18:37:30,55,10,"",0,0,8.479
2144146002,18:43:15,18:44:15,132,12,"",0,0,18.024
2144146002,18:57:30,18:59:00,106,19,"",0,0,43.436
2144146002,19:20:00,19:21:00,110,33,"",0,0,75.74
2144146002,19:25:30,19:27:00,112,38,"",0,0,79.76
2144146002,19:34:00,19:35:00,145,46,"",0,0,87.956
2144146002,19:46:00,19:46:00,109,52,"",1,0,96.11
2144154001,19:13:00,19:16:00,145,25,"",0,1,87.956
2144154001,19:28:00,19:28:00,109,31,"",1,0,96.11
2144156001,20:30:00,20:33:00,145,5,"",0,1,87.956
2144156001,20:45:00,20:45:00,109,11,"",1,0,96.11
2144175001,22:58:00,22:58:00,109,0,"",0,1,0
2144175001,23:06:00,23:07:00,145,6,"",0,0,8.153
2144175001,23:14:45,23:15:45,112,14,"",0,0,16.349
2144175001,23:20:45,23:21:15,110,19,"",0,0,20.369
2144175001,23:34:30,23:35:30,82,29,"",0,0,39.682
2144175001,23:39:00,23:40:00,83,32,"",0,0,43.875
2144175001,23:44:00,23:45:00,37,35,"",0,0,48.856
2144175001,23:48:15,23:49:15,106,37,"",0,0,52.674
2144175001,24:02:30,24:04:00,132,44,"",0,0,78.086
2144175001,24:09:45,24:10:45,55,46,"",0,0,87.63
2144175001,24:18:00,24:18:30,158,50,"",1,0,93.565
2144722001,15:53:00,16:19:00,109,5,"",0,1,0
2144722001,16:26:30,16:28:00,145,11,"",0,0,8.153
2144722001,16:32:45,16:34:15,112,19,"",0,0,16.349
2144722001,16:39:15,16:40:15,110,24,"",0,0,20.369
2144722001,16:43:00,16:43:45,114,27,"",0,0,23.373
2144722001,16:46:00,16:47:00,40,29,"",0,0,24.909
2144722001,16:51:30,16:52:30,70,32,"",0,0,30.21
2144722001,16:56:00,16:57:00,134,34,"",0,0,33.554
2144722001,17:03:15,17:04:45,82,39,"",0,0,39.682
2144722001,17:08:15,17:09:15,83,42,"",0,0,43.875
2144722001,17:13:15,17:14:15,37,45,"",0,0,48.856
2144722001,17:17:30,17:19:00,106,47,"",0,0,52.674
2144722001,17:25:00,17:25:00,65,50,"",1,0,55.595
2144781001,20:06:00,20:06:00,109,0,"",0,1,0
2144781001,20:13:30,20:14:30,145,6,"",0,0,8.153
2144781001,20:21:30,20:22:30,111,14,"",0,0,16.881
2144781001,20:28:00,20:29:00,23,19,"",0,0,21.4
2144781001,20:31:00,20:32:00,117,21,"",0,0,22.783
2144781001,20:36:00,20:37:30,150,25,"",0,0,26.659
2144781001,20:39:30,20:41:00,80,27,"",0,0,28.725
2144781001,20:44:00,20:45:00,86,31,"",0,0,31.312
2144781001,20:48:00,20:49:00,146,33,"",0,0,33.058
2144781001,20:54:00,20:55:00,155,36,"",0,0,36.66
2144781001,21:00:00,21:01:00,27,39,"",0,0,42.192
2144781001,21:04:00,21:05:00,77,42,"",0,0,45.426
2144781001,21:09:00,21:10:00,30,44,"",0,0,48.866
2144781001,21:13:00,21:14:00,93,46,"",0,0,52.249
2144781001,21:17:30,21:18:30,92,49,"",0,0,55.84
2144781001,21:25:30,21:26:30,33,53,"",0,0,62.716
2144781001,21:35:00,21:35:00,34,58,"",1,0,69.488
2144781002,20:06:00,20:06:00,109,0,"",0,1,0
2144781002,20:13:30,20:14:30,145,6,"",0,0,8.153
2144781002,20:21:30,20:22:30,111,14,"",0,0,16.881
2144781002,20:28:00,20:29:00,23,19,"",0,0,21.4
2144781002,20:31:00,20:32:00,117,21,"",0,0,22.783
2144781002,20:36:00,20:37:30,150,25,"",0,0,26.659
2144781002,20:39:30,20:41:00,80,27,"",0,0,28.725
2144781002,20:44:00,20:45:00,86,31,"",0,0,31.312
2144781002,20:48:00,20:49:00,146,33,"",0,0,33.058
2144781002,20:54:00,20:55:00,155,36,"",0,0,36.66
2144781002,21:00:00,21:01:00,27,39,"",0,0,42.192
2143555,13:38:00,13:38:45,136,41,"",0,0,43.154
2143555,13:41:15,13:42:00,78,43,"",0,0,45.313
2143555,13:46:00,13:47:00,154,46,"",1,0,47.51
2143556,12:39:00,12:39:00,63,0,"",0,1,0
2143556,12:49:00,12:50:00,144,8,"",0,0,5.747
2143556,12:57:00,12:58:00,142,13,"",0,0,13.933
2143556,13:01:15,13:02:00,168,16,"",0,0,17.077
2143556,13:04:00,13:04:45,46,18,"",0,0,18.721
2143556,13:07:00,13:07:45,128,20,"",0,0,20.732
2143556,13:11:30,13:12:15,25,23,"",0,0,25.158
2143556,13:14:30,13:15:15,133,25,"",0,0,27.155
2143556,13:18:00,13:19:00,51,27,"",0,0,29.638
2143556,13:21:30,13:22:30,139,30,"",0,0,31.928
2143556,13:24:45,13:25:30,64,33,"",0,0,33.902
2143556,13:28:00,13:28:45,162,35,"",0,0,35.887
2143556,13:31:00,13:31:45,3,38,"",0,0,38.023
2143556,13:34:45,13:35:30,135,40,"",0,0,41.109
2143556,13:38:00,13:38:45,136,42,"",0,0,43.154
2143556,13:41:15,13:42:00,78,44,"",0,0,45.313
2143556,13:46:00,13:47:00,154,47,"",1,0,47.51
2143557,12:42:00,12:42:00,63,0,"",0,1,0
2143557,13:12:30,13:13:30,139,23,"",0,0,33.731
2143557,13:22:00,13:22:45,136,31,"",0,0,44.956
2143557,13:26:45,13:27:15,154,35,"",0,0,49.313
2143557,13:34:15,13:34:45,147,41,"",0,0,55.683
2143557,13:39:15,13:39:45,159,43,"",0,0,59.946
2143557,13:49:45,13:50:45,57,45,"",0,0,72.17
2143557,14:04:45,14:05:15,143,51,"",0,0,89.522
2143557,14:20:45,14:21:45,26,57,"",0,0,105.691
2143557,14:29:15,14:29:15,85,60,"",1,0,115.382
2143558,12:42:00,12:42:00,63,0,"",0,1,0
2143558,12:52:00,12:53:00,144,8,"",0,0,5.747
2143558,13:12:30,13:13:30,139,24,"",0,0,33.731
2143558,13:22:00,13:22:45,136,32,"",0,0,44.956
2143558,13:26:45,13:27:15,154,36,"",0,0,49.313
2143558,13:34:15,13:34:45,147,42,"",0,0,55.683
2143558,13:39:15,13:39:45,159,44,"",0,0,59.946
2143558,13:49:45,13:50:45,57,46,"",0,0,72.17
2143558,14:04:45,14:05:15,143,52,"",0,0,89.522
2143558,14:20:45,14:21:45,26,58,"",0,0,105.691
2143558,14:29:15,14:29:15,85,61,"",1,0,115.382
2143559,12:46:00,12:46:00,63,0,"",0,1,0
2143559,13:03:00,13:04:00,75,13,"",0,0,13.198
2143559,13:06:15,13:07:15,32,15,"",0,0,14.955
2143559,13:09:45,13:10:45,120,17,"",0,0,16.993
2143559,13:13:15,13:14:15,29,20,"",0,0,19.636
2143559,13:20:15,13:21:00,121,22,"",0,0,25.306
2143559,13:24:15,13:25:00,58,25,"",0,0,28.674
2143559,13:28:00,13:28:45,52,27,"",0,0,31.394
2143559,13:31:15,13:32:15,139,30,"",0,0,33.731
2143559,13:34:30,13:35:30,64,33,"",0,0,35.704
2143559,13:39:00,13:40:00,162,35,"",1,0,37.69
2143560,12:46:00,12:46:00,63,0,"",0,1,0
2143560,12:56:00,12:57:00,144,8,"",0,0,5.747
2143560,13:03:00,13:04:00,75,14,"",0,0,13.198
2143560,13:06:15,13:07:15,32,16,"",0,0,14.955
2143560,13:09:45,13:10:45,120,18,"",0,0,16.993
2143560,13:13:15,13:14:15,29,21,"",0,0,19.636
2143560,13:20:15,13:21:00,121,23,"",0,0,25.306
2143560,13:24:15,13:25:00,58,26,"",0,0,28.674
2143560,13:28:00,13:28:45,52,28,"",0,0,31.394
2143560,13:31:15,13:32:15,139,31,"",0,0,33.731
2143560,13:34:30,13:35:30,64,34,"",0,0,35.704
2143560,13:39:00,13:40:00,162,36,"",1,0,37.69
2143561,13:39:00,13:39:00,63,0,"",0,1,0
2143561,13:57:00,13:58:00,142,12,"",0,0,13.933
2143561,14:01:15,14:02:00,168,15,"",0,0,17.077
2143561,14:04:00,14:04:45,46,17,"",0,0,18.721
2143561,14:07:00,14:07:45,128,19,"",0,0,20.732
2143561,14:12:15,14:13:00,25,22,"",0,0,25.158
2143561,14:15:15,14:16:15,133,24,"",0,0,27.155
2143561,14:19:00,14:20:00,51,26,"",0,0,29.638
2143561,14:22:30,14:23:30,139,29,"",0,0,31.928
2143561,14:25:45,14:26:30,64,32,"",0,0,33.902
2143561,14:29:00,14:29:45,162,34,"",0,0,35.887
2143561,14:32:00,14:32:45,3,37,"",0,0,38.023
2143561,14:35:45,14:36:30,135,39,"",0,0,41.109
2143561,14:39:00,14:40:00,136,41,"",0,0,43.154
2143561,14:42:30,14:43:15,78,43,"",0,0,45.313
2143561,14:47:15,14:48:00,154,46,"",1,0,47.51
2143562,13:39:00,13:39:00,63,0,"",0,1,0
2143562,13:49:00,13:50:00,144,8,"",0,0,5.747
2143562,13:57:00,13:58:00,142,13,"",0,0,13.933
2143562,14:01:15,14:02:00,168,16,"",0,0,17.077
2143562,14:04:00,14:04:45,46,18,"",0,0,18.721
2143562,14:07:00,14:07:45,128,20,"",0,0,20.732
2143562,14:12:15,14:13:00,25,23,"",0,0,25.158
2143562,14:15:15,14:16:15,133,25,"",0,0,27.155
2143562,14:19:00,14:20:00,51,27,"",0,0,29.638
2143562,14:22:30,14:23:30,139,30,"",0,0,31.928
2143562,14:25:45,14:26:30,64,33,"",0,0,33.902
